feature_usage_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
1278,U-ccd9b6,S-249448,2024-08-05,feature_38,13,5486,0,False
1279,U-d23465,S-bd5207,2023-07-13,feature_23,10,3910,0,False
1280,U-78abb8,S-71fc3d,2024-08-27,feature_39,11,1793,0,False
1281,U-56f476,S-54daa5,2024-09-09,feature_36,6,1548,0,False
1282,U-b1f46e,S-ad8055,2023-11-25,feature_36,8,3944,0,True
1283,U-110ee2,S-cb3a85,2024-07-23,feature_33,12,5760,1,False
1284,U-31ef81,S-942caf,2024-04-06,feature_40,9,1764,1,False
1285,U-ff4b5a,S-d031a4,2024-03-20,feature_1,12,3756,0,True
1286,U-702edc,S-eaa2c2,2023-09-10,feature_17,10,5420,0,False
1287,U-0ed857,S-72cf21,2023-02-20,feature_34,5,1310,3,True
1288,U-c9c4c7,S-329803,2023-09-10,feature_7,10,3400,2,True
1289,U-a11296,S-ab06f4,2024-09-09,feature_34,9,1791,1,False
1290,U-1a7709,S-af6284,2023-03-28,feature_10,10,1340,0,False
1291,U-9cd4fe,S-c83dfd,2023-01-11,feature_2,13,117,0,False
1292,U-9457c3,S-191550,2023-10-24,feature_20,11,605,0,False
1293,U-d1ece6,S-ca72d9,2024-02-13,feature_10,11,803,2,False
1294,U-6c328f,S-d19216,2024-10-29,feature_15,8,312,0,True
1295,U-11d500,S-f6f97e,2024-07-31,feature_5,11,2497,0,False
1296,U-d1d4ff,S-e2c20a,2023-05-02,feature_2,9,1926,3,False
1297,U-52c721,S-b93c11,2024-08-11,feature_32,9,3006,0,False
1298,U-516600,S-ffe125,2024-10-12,feature_35,13,6318,0,False
1299,U-676026,S-6ff09c,2023-02-03,feature_38,10,5580,1,False
1300,U-4ef70b,S-846d41,2024-10-21,feature_21,11,4367,0,True
1301,U-83207b,S-19858e,2023-06-13,feature_9,11,3388,0,False
1302,U-babf31,S-0cb6ed,2023-12-04,feature_40,7,1113,1,False
1303,U-52c0a6,S-e32789,2024-06-15,feature_12,15,3660,0,False
1304,U-27ab31,S-ac6547,2023-08-26,feature_2,10,5880,0,False
1305,U-f597fc,S-2a73e2,2024-03-12,feature_28,9,981,0,False
1306,U-5a7738,S-127844,2024-07-26,feature_40,9,3735,0,False
1307,U-4253f2,S-70e232,2024-08-05,feature_35,9,351,0,False
1308,U-3d7e91,S-04fd47,2024-02-16,feature_35,10,1390,0,False
1309,U-948ece,S-ddad91,2023-03-29,feature_31,11,4158,0,True
1310,U-971d5c,S-e32bf8,2024-10-05,feature_1,7,3248,0,False
1311,U-576161,S-ae9ce7,2024-02-23,feature_7,9,4887,4,True
1312,U-f584a0,S-4af421,2024-08-08,feature_22,5,2480,0,False
1313,U-94a4db,S-5cff9b,2024-10-29,feature_19,11,121,2,False
1314,U-97a96f,S-38a5fb,2023-09-11,feature_20,16,8112,0,False
1315,U-b1db4b,S-a175c2,2023-05-04,feature_11,7,2310,1,False
1316,U-fbe41c,S-4c7591,2023-03-16,feature_13,11,5478,1,False
1317,U-6421ec,S-d96652,2024-02-19,feature_7,9,162,0,False
1318,U-f8db30,S-42af3d,2024-05-23,feature_32,16,8192,0,False
1319,U-3f091a,S-515485,2024-10-19,feature_11,9,720,0,False
1320,U-cf5ea5,S-d22c1d,2023-12-25,feature_4,5,1180,0,False
1321,U-1239d8,S-140d3a,2023-03-30,feature_37,12,2256,1,False
1322,U-44cc76,S-42aaf0,2023-05-31,feature_22,7,539,0,False
1323,U-be082c,S-f33b5f,2023-07-23,feature_34,10,5000,0,False
1324,U-e49afe,S-b18ae9,2023-08-04,feature_30,13,598,0,False
1325,U-b619a3,S-7c24f6,2023-11-02,feature_12,8,2440,0,False
1326,U-8c8724,S-7de656,2023-10-09,feature_29,10,2980,0,False
1327,U-0c2f50,S-28e360,2024-09-15,feature_1,7,1974,2,False
1328,U-ebdc2f,S-810c27,2024-03-17,feature_2,7,3213,1,False
1329,U-e144f4,S-15a897,2024-03-01,feature_9,15,3525,2,False
1330,U-cf8e62,S-0b2faf,2023-03-09,feature_1,10,4860,0,False
1331,U-3e9482,S-f50b14,2023-11-26,feature_5,16,1248,3,False
1332,U-039f65,S-78172b,2024-10-06,feature_3,8,4600,0,True
1333,U-e7967f,S-fd0d21,2023-04-02,feature_31,16,3984,1,False
1334,U-a26729,S-31e347,2024-07-05,feature_38,5,1800,0,False
1335,U-5f151d,S-45baac,2023-10-02,feature_23,8,3176,0,False
1336,U-b41a4c,S-33deb8,2023-09-19,feature_3,4,320,0,False
1337,U-a73d82,S-6f43f7,2023-12-29,feature_33,7,42,0,False
1338,U-891a66,S-e301c9,2023-12-21,feature_35,9,765,0,False
1339,U-ec1b7e,S-6c6e91,2023-11-25,feature_29,18,4878,0,False
1340,U-ab6d23,S-5e8d9f,2024-09-26,feature_26,15,5685,1,False
1341,U-91ff99,S-a30f36,2024-09-08,feature_8,10,4120,0,False
1342,U-6ab76f,S-e2e052,2024-10-24,feature_32,12,5868,0,False
1343,U-32dcf0,S-82989b,2023-02-21,feature_19,6,96,0,True
1344,U-be2753,S-2b2532,2023-09-09,feature_1,8,2584,1,False
1345,U-1067c9,S-88c79e,2023-11-16,feature_8,8,4456,0,False
1346,U-2b8eb3,S-bc2ca5,2023-01-19,feature_16,11,6204,1,False
1347,U-c7344f,S-0d0202,2023-07-02,feature_6,11,6127,0,False
1348,U-3d06e2,S-e1de58,2024-11-28,feature_14,9,3564,0,False
1349,U-5336c2,S-bfe8ca,2023-06-14,feature_3,11,2739,0,False
1350,U-29bef3,S-583674,2024-01-16,feature_35,14,8008,1,False
1351,U-ec4124,S-ac3a32,2024-12-01,feature_18,11,286,0,False
1352,U-35ef51,S-e9257d,2024-06-30,feature_35,13,221,0,False
1353,U-4c0516,S-36f84f,2024-02-06,feature_21,12,1992,0,True
1354,U-5d5ec2,S-677801,2024-12-15,feature_22,15,1455,0,False
1355,U-4655e7,S-9ea111,2023-10-17,feature_28,9,1944,0,False
1356,U-62c301,S-5da6e7,2023-08-31,feature_22,13,5616,2,False
1357,U-10a0f1,S-48ce17,2023-07-24,feature_4,8,1592,0,False
1358,U-9db321,S-c7b793,2024-04-24,feature_20,9,2466,0,False
1359,U-712c55,S-4f0027,2024-05-30,feature_33,6,354,0,False
1360,U-31150b,S-c0d979,2024-05-14,feature_3,9,4698,0,False
1361,U-36d283,S-611bf8,2024-07-25,feature_31,19,912,0,False
1362,U-998173,S-d75e1f,2023-06-22,feature_3,10,1250,3,False
1363,U-878fce,S-cc771c,2024-12-17,feature_40,14,1386,2,False
1364,U-f33907,S-3df6ee,2024-12-10,feature_19,8,1856,2,False
1365,U-c0ab58,S-9714fa,2023-04-05,feature_13,8,1224,2,False
1366,U-1192d4,S-7f9ce5,2024-01-23,feature_7,9,927,1,False
1367,U-ba6e22,S-9a1297,2024-07-04,feature_18,5,2855,0,False
1368,U-f892aa,S-54a3ed,2024-07-28,feature_4,5,1780,5,False
1369,U-31a48e,S-9a44ec,2024-02-13,feature_16,12,2340,0,False
1370,U-80f5f8,S-bfc0f8,2023-04-25,feature_39,15,6255,2,False
1371,U-0596f7,S-4fd9ba,2023-10-30,feature_30,14,2338,0,False
1372,U-1f2d5b,S-0a28cd,2023-01-19,feature_21,8,1888,0,False
1373,U-6ceac0,S-90a14e,2024-04-26,feature_1,10,4920,0,False
1374,U-36e491,S-2d7947,2023-10-07,feature_24,2,580,0,False
1375,U-e93ca6,S-f22b7f,2024-05-06,feature_4,5,2745,0,False
1376,U-abaac3,S-b2d7c6,2024-10-17,feature_13,10,860,2,False
1377,U-3a00cf,S-326691,2023-03-07,feature_19,8,3232,4,False
1378,U-a64312,S-aaed3e,2024-09-24,feature_37,10,3520,4,False
1379,U-f84fb2,S-40e528,2024-08-13,feature_18,6,2616,0,False
1380,U-0adc75,S-f24690,2024-02-01,feature_27,10,1400,0,False
1381,U-f1af05,S-a84e2b,2023-07-04,feature_16,14,4746,2,True
1382,U-236b69,S-82df6c,2024-01-20,feature_1,10,3770,0,False
1383,U-0eabd0,S-5d0af1,2023-01-14,feature_9,10,3980,0,False
1384,U-ab2170,S-f421c8,2024-07-01,feature_20,14,294,1,False
1385,U-29ac94,S-81d63a,2024-01-18,feature_32,7,4011,0,False
1386,U-07c9d1,S-8d4b81,2023-01-07,feature_14,9,3618,0,True
1387,U-fc8951,S-5b8c4f,2024-02-15,feature_4,10,3430,0,False
1388,U-1f796f,S-42af3d,2024-02-07,feature_16,8,376,0,False
1389,U-5eae23,S-111683,2024-02-10,feature_16,5,2245,3,False
1390,U-5e0092,S-8c3cc8,2024-01-15,feature_3,8,1096,0,False
1391,U-51dd2a,S-94c40b,2024-10-18,feature_6,6,2664,0,True
1392,U-9ec97f,S-7134c2,2023-01-09,feature_40,11,6193,0,True
1393,U-05500a,S-a892fd,2023-05-04,feature_1,12,2712,1,False
1394,U-ab289b,S-c65456,2023-02-14,feature_38,10,1260,1,False
1395,U-a46ce0,S-d841e4,2023-03-02,feature_16,9,306,1,False
1396,U-f574d6,S-3dc066,2024-01-09,feature_9,14,392,0,False
1397,U-0178f4,S-f9469c,2023-09-26,feature_22,14,2324,0,False
1398,U-88cccc,S-43aa0e,2024-04-16,feature_24,11,6457,2,True
1399,U-63a995,S-2d0c1f,2024-12-13,feature_39,10,3800,0,False
1400,U-044ed2,S-7be132,2023-04-25,feature_37,9,1764,0,False
1401,U-cbfacb,S-0e8781,2023-02-12,feature_4,13,7163,0,False
1402,U-3f2876,S-907e70,2023-02-14,feature_9,9,4311,0,False
1403,U-c35c8c,S-c43a91,2024-05-19,feature_19,13,4342,0,False
1404,U-e69798,S-2f2ba3,2023-10-07,feature_38,5,725,1,False
1405,U-431638,S-3d6b69,2023-11-23,feature_19,9,5175,0,False
1406,U-652815,S-c7b793,2023-10-16,feature_19,8,2736,0,False
1407,U-8f34c7,S-2971ae,2024-06-10,feature_6,13,1716,0,False
1408,U-44c5ce,S-0a6b6b,2023-01-17,feature_36,11,1408,1,False
1409,U-c6c192,S-22083e,2024-09-01,feature_25,6,2166,3,False
1410,U-5d5c1a,S-5d5250,2024-06-26,feature_14,11,3245,5,False
1411,U-127d55,S-67c2c9,2023-12-05,feature_26,7,2940,0,False
1412,U-0a66c9,S-3965a4,2023-06-21,feature_39,11,4224,0,False
1413,U-1a09e6,S-635570,2023-05-07,feature_32,8,4088,0,False
1414,U-fbdd9b,S-62a710,2023-11-19,feature_27,8,3152,0,False
1415,U-b55eed,S-e505c1,2023-08-29,feature_27,13,1430,2,False
1416,U-c9cf1a,S-a113a2,2023-05-23,feature_20,11,6149,0,False
1417,U-9cb603,S-ccd045,2023-02-01,feature_29,5,75,0,False
1418,U-3b5139,S-f22b7f,2024-04-04,feature_10,15,6540,2,False
1419,U-9decf0,S-53b07a,2023-01-17,feature_9,8,1648,0,False
1420,U-5ad37b,S-8cc2e2,2023-03-06,feature_24,11,5731,0,False
1421,U-1e47f5,S-b4dd00,2023-01-28,feature_5,11,4268,1,False
1422,U-fcf973,S-12902a,2024-11-28,feature_1,8,592,0,False
1423,U-1a4821,S-e977e4,2023-08-24,feature_6,4,1752,0,False
1424,U-15883f,S-c796c1,2023-04-07,feature_21,12,5256,0,True
1425,U-e350be,S-3e8283,2023-12-22,feature_34,13,5915,1,False
1426,U-0c17b1,S-99af79,2023-03-05,feature_24,10,1370,2,True
1427,U-6a4085,S-14d060,2023-09-19,feature_20,8,648,0,False
1428,U-ea6367,S-d5ce9f,2023-09-09,feature_38,6,2034,0,False
1429,U-70347c,S-0891f1,2024-03-28,feature_37,8,2208,5,False
1430,U-c0ae2b,S-d2d423,2024-12-27,feature_25,11,3025,0,True
1431,U-fb29b6,S-4d260c,2023-08-07,feature_7,8,2656,0,False
1432,U-780318,S-ac42e8,2024-08-20,feature_4,11,3641,0,False
1433,U-0e4132,S-333abd,2023-05-07,feature_37,13,1118,0,False
1434,U-870056,S-b3f2cb,2024-10-14,feature_37,8,4392,0,True
1435,U-7cef46,S-302add,2024-03-21,feature_20,8,3352,0,True
1436,U-7711e2,S-08c8e1,2023-08-08,feature_28,12,4116,0,False
1437,U-ec083f,S-80fa36,2023-05-07,feature_36,7,1715,0,False
1438,U-60cf77,S-90dd19,2023-11-27,feature_39,5,2555,2,True
1439,U-bed76c,S-6e8126,2024-10-04,feature_36,11,5236,0,False
1440,U-fa521c,S-6e177f,2024-07-14,feature_1,10,3880,1,True
1441,U-2ac01f,S-860bc8,2023-02-20,feature_12,10,2530,0,False
1442,U-0ff94e,S-1526b7,2024-04-30,feature_6,9,5040,0,False
1443,U-6756cd,S-7c81dd,2023-09-08,feature_1,13,1391,0,False
1444,U-0892f0,S-f1778c,2023-07-10,feature_11,12,372,0,False
1445,U-210ff5,S-9c9700,2024-01-04,feature_28,10,5050,2,False
1446,U-4046af,S-7a55d9,2023-08-11,feature_13,14,2128,1,False
1447,U-af330c,S-99a404,2024-12-16,feature_31,10,2220,0,False
1448,U-f61097,S-79ba6e,2023-08-04,feature_37,9,3771,0,False
1449,U-79fee3,S-d1a6c6,2023-09-23,feature_3,9,1755,0,False
1450,U-ef9ce3,S-64ddbc,2023-05-17,feature_21,12,3000,0,False
1451,U-ab274c,S-d1527e,2024-02-09,feature_30,7,2730,0,False
1452,U-4f94c5,S-e56037,2024-10-30,feature_12,9,2421,3,False
1453,U-fe573e,S-9b8504,2024-03-25,feature_31,5,1235,0,False
1454,U-b22d0d,S-813cdc,2023-08-18,feature_35,10,3510,1,False
1455,U-fb1635,S-4f7b91,2023-02-17,feature_9,11,2739,2,False
1456,U-7f8560,S-e5efce,2023-01-23,feature_37,7,707,0,False
1457,U-5bc069,S-afed2d,2024-12-06,feature_1,15,1065,0,False
1458,U-dbfffa,S-656302,2024-09-23,feature_13,9,2142,0,False
1459,U-fb2eed,S-6aa20b,2024-06-12,feature_18,10,3050,4,False
1460,U-2d9d0d,S-b2409c,2023-08-06,feature_20,11,5621,0,False
1461,U-4ae29a,S-51924b,2024-09-11,feature_38,3,1626,1,False
1462,U-067886,S-635570,2024-09-14,feature_1,11,5489,4,False
1463,U-45b797,S-80af85,2023-11-25,feature_6,7,2387,1,False
1464,U-6a6853,S-13b606,2024-12-07,feature_22,8,1072,6,False
1465,U-2dba97,S-af4e84,2023-02-28,feature_29,7,2352,0,False
1466,U-a75a25,S-ae355b,2024-08-05,feature_39,9,684,0,False
1467,U-448477,S-221db6,2024-07-18,feature_15,13,1716,0,False
1468,U-d10ba2,S-3a1a06,2023-01-04,feature_26,11,3256,0,False
1469,U-df2e2a,S-28e491,2023-08-07,feature_10,12,2316,0,False
1470,U-241194,S-d6dc7a,2024-10-02,feature_10,12,1632,0,False
1471,U-96a358,S-44e3ac,2024-04-05,feature_30,4,1932,0,False
1472,U-6adb7e,S-f4d491,2023-07-28,feature_5,9,3861,1,False
1473,U-e52d34,S-15afd8,2024-12-17,feature_3,10,4120,1,False
1474,U-dcdb94,S-6cff7d,2023-11-02,feature_31,9,297,0,False
1475,U-519ed7,S-5fe191,2023-01-04,feature_14,9,5184,0,False
1476,U-7415fc,S-1261fb,2023-02-23,feature_16,10,3920,0,False
1477,U-2f239f,S-1cdd2c,2023-12-10,feature_40,14,4550,1,False
1478,U-52301b,S-0c56e1,2024-09-30,feature_33,10,3160,0,False
1479,U-b2185b,S-126e7e,2024-10-07,feature_19,6,546,4,False
1480,U-2bbe32,S-0a2238,2024-10-17,feature_31,10,3090,3,False
1481,U-5cc549,S-f14c84,2023-05-16,feature_32,11,3091,1,False
1482,U-2e4232,S-b042d9,2024-11-22,feature_28,9,4401,0,True
1483,U-7378f6,S-4d8633,2024-06-02,feature_11,11,4873,4,False
1484,U-e32bfd,S-b991d2,2024-03-06,feature_9,12,4620,1,False
1485,U-74c088,S-f57b2b,2023-01-03,feature_28,8,1344,2,False
1486,U-c56fc9,S-427275,2023-02-10,feature_16,8,3352,0,False
1487,U-720b29,S-2cb298,2024-06-04,feature_23,8,3344,0,False
1488,U-e1b607,S-fade3d,2024-02-26,feature_5,6,1764,1,True
1489,U-1bf447,S-c04755,2024-04-03,feature_18,11,3597,0,False
1490,U-9d51e2,S-c7621b,2024-05-12,feature_38,14,3052,0,False
1491,U-64c42d,S-fd04d6,2024-06-19,feature_14,12,7068,0,False
1492,U-aa01e1,S-2a73e2,2024-08-11,feature_35,10,2890,0,True
1493,U-c38f33,S-a8a1e8,2023-03-21,feature_17,4,2092,0,False
1494,U-cb98e2,S-3ea19d,2023-02-05,feature_38,14,4578,0,False
1495,U-bd85af,S-aaaa83,2023-01-15,feature_19,9,1953,0,False
1496,U-0f1ee9,S-92dbcc,2024-03-02,feature_28,10,3080,0,False
1497,U-95fc1e,S-5de583,2023-05-11,feature_9,11,2552,0,False
1498,U-b8bceb,S-950c4e,2023-09-21,feature_25,14,1512,4,False
1499,U-44d689,S-5c4ef1,2023-04-14,feature_11,11,6226,0,False
1500,U-62d809,S-a648e7,2024-12-21,feature_35,9,729,0,False
1501,U-692683,S-35a22f,2023-12-04,feature_40,10,3000,0,False
1502,U-291a4a,S-af1def,2023-12-14,feature_15,9,2358,0,False
1503,U-96cd5c,S-ca0c98,2023-01-05,feature_5,9,1719,0,False
1504,U-639f26,S-5ede24,2024-03-23,feature_11,14,2030,1,False
1505,U-870876,S-6a7c79,2024-08-28,feature_34,10,3160,1,False
1506,U-3d0a5d,S-ff9bde,2023-11-04,feature_12,10,1700,0,False
1507,U-1b6dfb,S-a29ba3,2024-02-12,feature_30,14,7294,0,False
1508,U-ddc182,S-150c8e,2023-03-07,feature_33,8,4144,0,False
1509,U-effe86,S-00dea4,2023-05-25,feature_9,14,2996,0,False
1510,U-87747c,S-3a57be,2024-06-22,feature_35,14,6986,1,False
1511,U-9c4c4b,S-74e211,2023-12-04,feature_35,10,3020,0,False
1512,U-c2a2db,S-d36b9f,2024-02-02,feature_34,17,935,0,False
1513,U-7da9e7,S-69a807,2024-12-15,feature_5,9,1881,0,False
1514,U-f24d13,S-d69e2c,2024-08-12,feature_24,13,5395,1,False
1515,U-f78646,S-70275b,2024-04-23,feature_37,16,8864,1,False
1516,U-21cf31,S-383fc5,2024-02-05,feature_2,13,4381,0,False
1517,U-7bd153,S-40b133,2024-03-14,feature_29,6,1680,0,False
1518,U-4d19c1,S-885aa7,2024-02-01,feature_13,10,5590,1,False
1519,U-989e3b,S-2cc962,2023-01-04,feature_40,5,2300,1,False
1520,U-2adbca,S-fa05d7,2023-07-26,feature_26,12,1524,0,False
1521,U-d24bfb,S-9b1f0e,2024-07-10,feature_4,11,6512,0,False
1522,U-52cd25,S-4f7b91,2024-03-03,feature_6,16,6368,0,False
1523,U-7fb1e7,S-54ac93,2023-05-16,feature_1,11,1166,1,False
1524,U-5cab6d,S-aaf30f,2023-11-27,feature_23,17,5627,1,False
1525,U-234aa1,S-5ca0fe,2024-12-01,feature_33,9,3789,0,False
1526,U-f05140,S-90a2c8,2023-12-05,feature_32,12,6480,0,False
1527,U-d18627,S-51569a,2023-11-27,feature_21,14,5208,0,False
1528,U-0cca11,S-ad32a8,2023-12-27,feature_7,10,1810,0,False
1529,U-4d2844,S-06c096,2024-04-26,feature_28,8,2288,0,False
1530,U-59ad5b,S-763d33,2023-01-08,feature_4,11,4400,0,True
1531,U-74a314,S-24d48b,2024-04-02,feature_22,9,4842,1,False
1532,U-7dc0b1,S-6b200f,2024-06-27,feature_9,7,2121,0,False
1533,U-505511,S-7564c5,2024-01-01,feature_5,14,6006,0,False
1534,U-cf3215,S-a94ec7,2023-12-28,feature_17,9,3033,3,False
1535,U-ef4533,S-e63c67,2023-06-07,feature_12,17,4539,0,False
1536,U-192ad2,S-816354,2023-09-24,feature_5,14,7406,1,True
1537,U-1e1372,S-55834e,2024-09-18,feature_31,10,3080,0,False
1538,U-cadea2,S-59c5d7,2023-05-28,feature_13,12,2532,0,True
1539,U-1676c7,S-8048cc,2024-02-21,feature_35,11,4851,0,False
1540,U-5199a1,S-ceffe9,2024-06-08,feature_15,6,1980,0,False
1541,U-98f991,S-bbd8b5,2023-02-12,feature_5,13,6084,0,False
1542,U-d926cc,S-a74462,2023-09-09,feature_27,12,2436,0,False
1543,U-f6fc74,S-1bf267,2024-09-29,feature_20,10,2790,0,True
1544,U-49d123,S-f874e5,2023-08-06,feature_33,11,4686,1,False
1545,U-3ad972,S-e98296,2023-06-27,feature_3,11,3795,1,False
1546,U-b473e5,S-02cde8,2024-07-07,feature_40,11,6072,0,False
1547,U-e74b9a,S-b69d76,2023-02-01,feature_39,9,2601,2,True
1548,U-c2a777,S-49aa80,2023-08-06,feature_18,9,5373,0,False
1549,U-daafe1,S-121b4d,2024-08-20,feature_28,21,1512,0,False
1550,U-4beaed,S-f9a56a,2024-05-02,feature_39,9,4509,0,False
1551,U-d76667,S-0c0ddf,2024-05-13,feature_9,12,3408,5,False
1552,U-fac52b,S-877508,2023-06-06,feature_36,8,2240,0,False
1553,U-b31757,S-62f048,2023-08-03,feature_24,9,3627,0,False
1554,U-c94bb5,S-72fa62,2023-10-04,feature_34,8,144,2,False
1555,U-5a1bf3,S-1682d4,2023-11-22,feature_3,11,5280,0,True
1556,U-e56e4b,S-91b63c,2023-12-29,feature_25,6,3048,0,False
1557,U-48c418,S-523cce,2024-06-05,feature_1,7,4137,0,True
1558,U-0c47b5,S-24631a,2024-05-25,feature_15,10,5910,0,False
1559,U-11e31a,S-4a8ce0,2024-11-24,feature_2,12,4188,0,False
1560,U-302cbb,S-e57fb8,2024-10-05,feature_36,8,408,1,False
1561,U-c4cbc6,S-5cb8a6,2024-11-04,feature_28,11,66,0,False
1562,U-198b13,S-8d8dd0,2024-09-23,feature_17,10,2810,0,False
1563,U-645f2b,S-ada718,2024-10-28,feature_3,5,1215,2,False
1564,U-9ecd60,S-418b7c,2023-12-29,feature_34,7,1036,0,False
1565,U-fa1172,S-802cc6,2024-06-17,feature_18,9,198,1,True
1566,U-7156cc,S-860bc8,2023-07-15,feature_20,12,1944,3,False
1567,U-6e98e9,S-42218c,2023-08-21,feature_7,7,4074,0,False
1568,U-25b1ec,S-b120fb,2024-11-11,feature_30,12,5844,5,False
1569,U-57f207,S-b7d291,2024-06-29,feature_28,6,2856,0,False
1570,U-554a8e,S-96bb5c,2024-09-16,feature_24,10,1210,0,False
1571,U-1560b2,S-2c5e1c,2023-03-10,feature_33,11,4840,0,False
1572,U-0e9d40,S-3a3d0f,2024-12-04,feature_34,15,2505,0,False
1573,U-fc1905,S-2b7664,2023-01-04,feature_33,12,6468,0,False
1574,U-10e37a,S-1ad713,2024-09-12,feature_21,13,6981,0,False
1575,U-6b4a77,S-5a37dc,2024-12-14,feature_33,12,3456,0,False
1576,U-7477e9,S-3ee7c3,2024-08-07,feature_27,8,1336,0,False
1577,U-be2a2d,S-f9e2ca,2024-10-24,feature_15,8,1416,1,False
1578,U-f6628a,S-c985c4,2023-02-01,feature_24,7,3962,0,False
1579,U-c60093,S-77f7fd,2024-09-29,feature_18,8,1392,0,True
1580,U-25e098,S-0a8cff,2024-03-06,feature_31,9,2736,0,False
1581,U-648645,S-e854de,2023-08-03,feature_7,10,4590,3,False
1582,U-ee6cdd,S-a04ec4,2024-12-17,feature_1,14,5572,2,True
1583,U-ad66e6,S-4b75c6,2023-07-06,feature_38,12,2676,1,False
1584,U-3d92a5,S-329a60,2024-01-16,feature_6,12,6564,0,False
1585,U-d66477,S-ee5448,2024-04-24,feature_35,9,4653,0,True
1586,U-05dbc5,S-0d0202,2023-10-29,feature_10,13,5135,2,False
1587,U-9f3155,S-f6f848,2023-12-15,feature_37,14,4536,2,False
1588,U-5af18e,S-62a6d7,2024-09-29,feature_36,11,308,0,False
1589,U-68f69a,S-6bd42d,2023-06-06,feature_16,10,1410,0,False
1590,U-77a6d6,S-061025,2023-05-28,feature_15,7,3430,0,False
1591,U-e999c2,S-cfcd07,2024-04-06,feature_40,9,4671,3,False
1592,U-790a9a,S-39a5a7,2023-01-28,feature_10,8,1440,0,False
1593,U-61a3ed,S-40d87e,2024-04-27,feature_37,14,868,1,False
1594,U-d53ea8,S-a24476,2024-12-26,feature_28,10,3280,0,False
1595,U-ae901f,S-1b524a,2024-07-09,feature_29,11,671,1,False
1596,U-4f2e2e,S-d56a2c,2023-10-15,feature_30,11,5082,0,False
1597,U-503cf5,S-6b977f,2023-11-27,feature_17,9,693,0,False
1598,U-1c0b4d,S-78c894,2024-03-06,feature_32,6,1956,0,False
1599,U-bab1d9,S-6f0169,2023-07-27,feature_38,11,5962,0,False
1600,U-6be711,S-46eb1c,2024-07-11,feature_35,9,405,0,True
1601,U-4185db,S-4e762d,2023-08-04,feature_30,14,7434,0,True
1602,U-2307c2,S-e32b34,2023-12-28,feature_38,12,852,0,True
1603,U-72d404,S-7b65f4,2024-05-20,feature_39,11,704,0,False
1604,U-cca34a,S-c9eecb,2024-08-17,feature_20,10,3830,0,False
1605,U-52597a,S-5f75b5,2024-09-15,feature_25,13,2288,0,False
1606,U-56f4de,S-f8e69c,2024-07-17,feature_14,6,3132,3,False
1607,U-d04fe6,S-9a4589,2024-07-17,feature_33,10,4580,0,False
1608,U-8cc817,S-301b73,2023-07-30,feature_34,8,224,0,False
1609,U-66c7a7,S-1acdd2,2023-01-18,feature_31,10,4130,0,False
1610,U-0f77f4,S-c15fcc,2023-06-04,feature_16,13,5369,0,False
1611,U-08a5e6,S-59f6b6,2023-07-04,feature_8,7,231,4,False
1612,U-8ac393,S-006fed,2023-04-01,feature_36,10,5640,0,True
1613,U-117fde,S-8ff318,2023-06-08,feature_37,13,7241,2,False
1614,U-a746e9,S-1f5841,2024-10-21,feature_25,7,735,0,False
1615,U-30d588,S-36885c,2023-05-18,feature_2,10,5050,1,True
1616,U-cd4878,S-36d5c9,2024-02-16,feature_25,15,630,0,False
1617,U-882e25,S-c2168a,2023-02-18,feature_30,11,1540,2,False
1618,U-8a9ce0,S-b8a352,2024-05-07,feature_10,13,7449,0,True
1619,U-b4af3e,S-a57b2c,2024-02-01,feature_36,12,2892,0,False
1620,U-83e2d0,S-2abffe,2023-10-09,feature_33,15,6780,1,False
1621,U-68bade,S-d933e7,2024-09-14,feature_30,15,780,0,False
1622,U-dd098e,S-276555,2024-12-31,feature_21,5,250,1,False
1623,U-4a0525,S-06b9f0,2024-05-17,feature_21,10,4760,0,False
1624,U-e40489,S-3e5d57,2024-09-20,feature_27,9,4824,1,True
1625,U-c871cd,S-447189,2023-07-15,feature_22,18,6606,0,False
1626,U-f9b37c,S-c25d2f,2023-01-14,feature_32,10,4570,0,False
1627,U-f1ea94,S-5163bd,2023-04-14,feature_11,12,2736,0,False
1628,U-615b73,S-7da02b,2023-11-27,feature_22,15,5295,1,False
1629,U-a97d4a,S-2480b0,2024-11-28,feature_21,16,7280,1,False
1630,U-3f3e5b,S-b32512,2024-01-02,feature_9,8,800,2,False
1631,U-613c3f,S-5d6528,2024-05-04,feature_40,7,1624,3,False
1632,U-05f17f,S-b93c11,2023-10-08,feature_18,7,1918,0,False
1633,U-ae9470,S-1cff77,2023-11-15,feature_24,9,4734,0,False
1634,U-332b5f,S-3bb329,2023-08-03,feature_7,11,913,0,False
1635,U-7a5fd8,S-0fc93f,2023-03-07,feature_20,18,8982,3,False
1636,U-00c7fa,S-baba71,2024-10-29,feature_7,7,1127,0,False
1637,U-3c6689,S-977d49,2024-10-25,feature_21,11,605,0,False
1638,U-26ab1f,S-1ad030,2024-02-15,feature_35,7,3213,1,True
1639,U-c094af,S-a34e37,2023-11-29,feature_26,7,3857,0,False
1640,U-02e4ff,S-37d427,2023-03-18,feature_3,12,5436,0,False
1641,U-08c5a1,S-5ede24,2024-09-24,feature_29,9,4995,0,False
1642,U-da0ff1,S-6587d8,2023-05-26,feature_15,12,3768,0,False
